Data,Kliknięcia,Wyświetlenia,CTR,Pozycja
2026-04-19,0,7,0%,62.1
2026-04-20,0,12,0%,47.8
2026-04-21,0,13,0%,70.3
2026-04-22,0,10,0%,64.4
2026-04-23,0,29,0%,30.8
2026-04-24,0,7,0%,25.9
2026-04-25,0,9,0%,69
2026-04-26,0,16,0%,67.6
2026-04-27,0,13,0%,59.5
2026-04-28,0,6,0%,62
2026-04-29,0,26,0%,61.8
2026-04-30,0,12,0%,45
2026-05-01,0,17,0%,43.9
2026-05-02,0,21,0%,45.5
2026-05-03,0,14,0%,51.8
2026-05-04,0,51,0%,19.6
2026-05-05,1,23,4.35%,50.4
2026-05-06,0,23,0%,54.1
2026-05-07,0,29,0%,35.6
2026-05-08,1,77,1.3%,39.2
2026-05-09,1,88,1.14%,44.9
2026-05-10,1,50,2%,35.5
2026-05-11,0,108,0%,40.5
2026-05-12,1,76,1.32%,52.7
2026-05-13,0,138,0%,45.3
2026-05-14,0,167,0%,29.2
2026-05-15,1,159,0.63%,45.8
2026-05-16,0,108,0%,41.5
